,Unnamed: 0,INTPTLAT10,INTPTLON10
801,801,34.1712779,-118.2980435
802,802,33.9704475,-118.3253675
803,803,34.430655200000004,-118.5505067
804,804,33.9288885,-118.2069783
805,805,34.158712,-118.27822179999998
806,806,34.111929,-117.9104114
807,807,33.9413218,-118.1238991
808,808,33.803737700000006,-118.2617085
809,809,34.0837683,-118.17547009999998
810,810,34.182222700000004,-118.2959146
811,811,34.03398660000001,-118.285236
812,812,34.0681113,-117.897272
813,813,34.031712,-118.4849206
814,814,33.990609899999995,-117.9313122
815,815,34.673850200000004,-118.1079199
816,816,34.005774,-118.4861752
817,817,34.0247991,-118.3455001
818,818,33.8978646,-118.4151886
819,819,33.93721970000001,-117.9888311
820,820,34.2200347,-118.3959791
821,821,34.0321345,-118.397132
822,822,33.8779175,-118.2927305
823,823,34.0618761,-117.8728649
824,824,33.874822200000004,-118.1047945
825,825,34.2576958,-118.3384551
826,826,33.9056698,-118.2058805
827,827,34.046898299999995,-118.5058683
828,828,33.9104231,-118.2349455
829,829,33.887575299999995,-118.1846235
830,830,34.0762138,-118.3919197
831,831,34.1190453,-117.9030042
832,832,34.0657881,-117.7504452
833,833,34.1450118,-118.1112537
834,834,34.4054656,-118.4529362
835,835,34.1602686,-118.2968452
836,836,33.9975825,-118.0519811
837,837,34.1041772,-118.2251251
838,838,34.5639013,-118.1028388
839,839,34.0356128,-118.0243656
840,840,34.0557963,-118.3820294
841,841,34.035538200000005,-118.1306253
842,842,33.8759283,-118.3892567
843,843,34.0133953,-117.9751123
844,844,34.0572675,-118.403297
845,845,34.109463,-118.3687434
846,846,33.975939200000006,-118.0647634
847,847,34.05535089999999,-118.3778715
848,848,33.913421500000005,-118.1391181
849,849,34.035442100000004,-118.29590559999998
850,850,33.9531735,-118.0861609
851,851,33.9888343,-117.9001738
852,852,34.1593121,-118.2694003
853,853,34.04824489999999,-117.9438117
854,854,34.0026907,-118.3508295
855,855,34.0875719,-118.30250359999998
856,856,33.83755410000001,-118.3795256
857,857,34.1129975,-117.8413648
858,858,34.1071484,-118.1159362
859,859,34.1471066,-117.8860934
860,860,33.9494192,-118.20169009999998
861,861,33.7972436,-118.3661348
862,862,34.0419923,-118.1340263
863,863,34.0121518,-118.1276625
864,864,34.0441001,-118.3014501
865,865,33.4392146,-118.4990856
866,866,33.8777443,-118.18336809999998
867,867,33.988315,-118.3723257
868,868,34.112984000000004,-118.259631
869,869,34.0989624,-117.842271
870,870,33.9655035,-118.0408118
871,871,34.04583289999999,-118.3568113
872,872,33.9661729,-118.1466338
873,873,34.1134606,-118.230901
874,874,34.0896149,-118.418253
875,875,34.121412,-118.1076146
876,876,33.8469693,-118.1490909
877,877,33.998862,-118.2488535
878,878,33.9021936,-118.0820848
879,879,34.06054879999999,-118.4487806
880,880,33.9953067,-118.0676361
881,881,33.8010568,-118.32206709999998
882,882,34.0517894,-117.8347842
883,883,34.0338165,-118.12391370000002
884,884,34.0169871,-118.0662737
885,885,34.7019922,-118.2915614
886,886,34.0705016,-118.1298262
887,887,34.0032842,-117.8814832
888,888,33.8884526,-118.4137233
889,889,34.0520666,-118.40936440000002
890,890,33.7878691,-118.1432414
891,891,34.469157700000004,-118.39628
892,892,34.0891581,-118.18597040000002
893,893,33.9909539,-118.4620967
894,894,33.9540674,-118.1106624
895,895,33.9614648,-118.2705848
896,896,34.5736196,-118.0337556
897,897,33.867379,-118.0752193
898,898,33.9339096,-118.0775806
899,899,34.784239500000005,-118.1271108
900,900,33.8254854,-118.1964652
901,901,34.158319899999995,-118.0754768
902,902,33.9712052,-118.29148909999998
903,903,34.5429526,-117.9815867
904,904,34.4376415,-118.2770145
905,905,33.962670200000005,-118.284884
906,906,34.0448876,-118.193258
907,907,33.917453,-118.190692
908,908,33.9939039,-118.0462593
909,909,34.4295472,-118.5389509
910,910,34.0908041,-117.92780829999998
911,911,34.667024700000006,-118.1250036
912,912,34.071106,-118.1248416
913,913,33.9308081,-117.9874881
914,914,34.153904700000005,-118.4333262
915,915,34.582134499999995,-118.1267541
916,916,33.8336677,-118.0959238
917,917,33.982229700000005,-118.41210320000002
918,918,34.144366999999995,-118.6164249
919,919,34.187541,-118.3965115
920,920,34.1877195,-118.18007620000002
921,921,33.9879011,-118.37403590000002
922,922,34.08715770000001,-118.0889516
923,923,34.334905799999994,-118.5053348
924,924,34.0949054,-118.4195774
925,925,34.4483376,-118.40143909999998
926,926,34.0315281,-118.24219209999998
927,927,34.176577,-118.3388182
928,928,34.0643693,-118.2490233
929,929,33.9955968,-117.9548329
930,930,33.9326645,-118.1803059
931,931,34.562865,-118.081753
932,932,34.107441200000004,-117.97163229999998
933,933,34.0424233,-118.3449594
934,934,34.5979583,-118.1791261
935,935,34.0289158,-118.03668229999998
936,936,34.1424063,-118.1637173
937,937,34.0376698,-117.9609953
938,938,34.0381436,-118.2746413
939,939,34.0318239,-118.297528
940,940,33.9267982,-117.9838102
941,941,34.0228112,-117.8586195
942,942,33.8301083,-118.261053
943,943,34.6530994,-117.9929638
944,944,33.9587483,-117.9084393
945,945,33.8877179,-118.0710473
946,946,34.0785283,-118.259524
947,947,34.0585283,-117.7418854
948,948,34.1051787,-118.0631498
949,949,33.7939456,-118.149274
950,950,33.949511,-117.9995229
951,951,34.5575298,-117.7818953
952,952,33.799725,-118.3012482
953,953,34.6977748,-118.1094537
954,954,34.3201416,-118.41722649999998
955,955,34.5714178,-118.6880494
956,956,34.2030338,-118.3287326
957,957,34.719140100000004,-117.6867086
958,958,34.1300565,-117.8485687
959,959,34.04287539999999,-117.92622
960,960,34.6466338,-118.1753795
961,961,34.0046833,-118.4095441
962,962,34.032447,-117.76227140000002
963,963,34.207820500000004,-118.609228
964,964,33.8944472,-118.3169197
965,965,34.0994043,-118.6646216
966,966,33.923443400000004,-118.3455085
967,967,34.1057191,-118.089801
968,968,34.7096789,-118.2215163
969,969,34.1360858,-118.5303337
970,970,34.3871805,-118.5224574
971,971,34.01800789999999,-118.4056937
972,972,34.1272063,-117.8215013
973,973,33.849898100000004,-118.37844409999998
974,974,33.9605633,-118.1164194
975,975,33.8815037,-118.1578466
976,976,33.9947635,-118.2687568
977,977,33.862717,-118.31304009999998
978,978,34.051756299999994,-118.1063101
979,979,33.896811,-118.2365958
980,980,33.893098200000004,-118.2315361
981,981,34.135282000000004,-118.1491597
982,982,34.0719119,-118.0935649
983,983,34.1970645,-118.1333682
984,984,33.8066858,-118.2227933
985,985,34.1403409,-118.63348159999998
986,986,33.7853453,-118.38934240000002
987,987,33.9104675,-118.2170511
988,988,33.9551818,-118.0370539
989,989,34.04255560000001,-118.8346847
990,990,33.9585681,-118.22366909999998
991,991,34.4155347,-118.54944779999998
992,992,34.101049700000004,-117.7754363
993,993,34.0746675,-118.1376365
994,994,34.077200299999994,-117.9022567
995,995,34.0682034,-118.2222366
996,996,34.7379964,-118.432003
997,997,34.0009747,-118.4166931
998,998,33.9979713,-118.2510248
999,999,34.1639475,-118.4514602
1000,1000,34.2697957,-118.5906388
1001,1001,33.8736754,-118.2076035
1002,1002,34.4712686,-118.1984351
1003,1003,33.9820208,-118.2164629
1004,1004,33.9464126,-118.1431882
1005,1005,34.1122331,-118.3352492
1006,1006,34.103417900000004,-117.8174621
1007,1007,34.0305145,-118.2166427
1008,1008,34.0123489,-118.4812314
1009,1009,34.0658462,-117.7377371
1010,1010,34.1655912,-118.6522504
1011,1011,33.9151464,-118.0736625
1012,1012,34.0989277,-117.8357248
1013,1013,34.0769686,-118.3008037
1014,1014,34.2248814,-117.6676186
1015,1015,34.032319,-117.7833977
1016,1016,34.0331693,-118.290256
1017,1017,34.4288044,-118.68479779999998
1018,1018,33.9714468,-118.1870406
1019,1019,34.1022085,-117.8889102
1020,1020,34.071885200000004,-117.7247192
1021,1021,34.0159621,-118.29801129999998
1022,1022,34.116609999999994,-118.1176898
1023,1023,33.830005799999995,-118.3871239
1024,1024,33.96532070000001,-118.4077287
1025,1025,34.1500596,-118.130166
1026,1026,34.0662546,-118.3072303
1027,1027,34.0559755,-118.3535261
1028,1028,34.0395583,-118.4148695
1029,1029,34.804031,-118.341127
1030,1030,34.1921333,-118.3642815
1031,1031,34.1612116,-118.4743346
1032,1032,33.98930900000001,-118.395294
1033,1033,33.8930245,-118.4156597
1034,1034,34.209538,-118.52784409999998
1035,1035,33.9790229,-118.2467788
1036,1036,34.21662120000001,-118.6526627
1037,1037,33.781079299999995,-118.1372666
1038,1038,34.0904309,-117.71975829999998
1039,1039,34.0552223,-118.2566258
1040,1040,33.8584429,-118.1037124
1041,1041,33.874356,-118.2767487
1042,1042,34.698562200000005,-117.9108814
1043,1043,33.779877,-118.1689962
1044,1044,33.8125554,-118.1975165
1045,1045,34.100292,-118.0928128
1046,1046,34.0723305,-118.4016244
1047,1047,33.8681485,-118.3286981
1048,1048,34.1100534,-117.72502450000002
1049,1049,34.399621999999994,-118.4738539
1050,1050,33.906302600000004,-118.26990259999998
1051,1051,34.7528151,-118.2855135
1052,1052,34.66951210000001,-118.120681
1053,1053,33.8391985,-118.3848604
1054,1054,33.8844728,-118.2938033
1055,1055,33.9213859,-118.3658443
1056,1056,34.037129799999995,-118.3157633
1057,1057,34.1852381,-118.2949714
1058,1058,34.1106959,-118.1843352
1059,1059,33.9873608,-117.9379977
1060,1060,33.9810503,-118.2131022
1061,1061,33.9015482,-118.1144979
1062,1062,33.946889299999995,-118.3062615
1063,1063,33.9693008,-118.1925184
1064,1064,33.7913485,-118.22892579999998
1065,1065,33.8138533,-118.1752392
1066,1066,34.134241,-118.4200522
1067,1067,34.07905039999999,-118.2602263
1068,1068,34.0802825,-118.3265991
1069,1069,33.8824164,-118.241891
1070,1070,33.7764606,-118.3160306
1071,1071,34.139264000000004,-118.3895319
1072,1072,34.092627,-118.3035469
1073,1073,34.1225906,-118.1416883
1074,1074,33.9505513,-118.2782566
1075,1075,33.8824964,-118.1361127
1076,1076,34.0695021,-118.3789771
1077,1077,34.0682558,-117.9806857
1078,1078,34.0788597,-117.7211281
1079,1079,34.2014838,-118.6070674
1080,1080,33.9046016,-118.0350393
1081,1081,33.8964281,-118.1594013
1082,1082,34.079001,-118.0262969
1083,1083,34.017668900000004,-118.4887677
1084,1084,34.10471079999999,-117.8901402
1085,1085,33.9542735,-118.2575088
1086,1086,34.6951578,-118.1496781
1087,1087,34.161831,-118.7868231
1088,1088,34.123982299999994,-118.06588329999998
1089,1089,34.0062246,-117.873786
1090,1090,34.597285799999995,-118.1547995
1091,1091,33.8735395,-118.1529576
1092,1092,34.023687200000005,-118.1371162
1093,1093,34.1711078,-118.3631614
1094,1094,34.094239200000004,-118.1692992
1095,1095,34.6780807,-117.9473966
1096,1096,34.1466082,-118.0937971
1097,1097,33.9767339,-117.9120473
1098,1098,34.662477200000005,-118.16739
1099,1099,33.7358166,-118.3343953
1100,1100,33.8589573,-118.1573435
1101,1101,34.0660305,-118.4072354
1102,1102,34.5050663,-117.8948102
1103,1103,34.147496999999994,-118.42654679999998
1104,1104,33.9975116,-118.3408235
1105,1105,34.1102445,-117.7685923
1106,1106,34.2065728,-118.5349657
1107,1107,34.003302000000005,-118.245956
1108,1108,33.95925510000001,-118.117604
1109,1109,33.8275343,-118.3352611
1110,1110,33.9012378,-118.0830757
1111,1111,34.703506700000005,-118.0985428
1112,1112,34.1492456,-118.34230490000002
1113,1113,34.4638097,-118.5201342
1114,1114,34.09015720000001,-118.3102763
1115,1115,34.3604115,-118.50599
1116,1116,34.1104846,-118.1503883
1117,1117,34.1261994,-117.81679540000002
1118,1118,33.9742903,-118.2662557
1119,1119,34.0533629,-118.3711323
1120,1120,34.0302071,-118.2163397
1121,1121,33.8466341,-118.2220732
1122,1122,33.9749987,-118.217342
1123,1123,33.8741138,-118.2885093
1124,1124,34.1756505,-118.3347105
1125,1125,34.1425108,-117.7502998
1126,1126,33.9091371,-118.2130017
1127,1127,34.3694733,-118.4677289
1128,1128,34.1417279,-118.00633059999998
1129,1129,33.835140100000004,-118.3265277
1130,1130,33.7956027,-118.1433979
1131,1131,34.0439774,-117.8166603
1132,1132,34.2627185,-118.4506619
1133,1133,34.216454299999995,-118.5780688
1134,1134,34.0707059,-117.7578761
1135,1135,33.910649400000004,-118.19179979999998
1136,1136,34.1393925,-118.3789306
1137,1137,33.8802862,-118.149213
1138,1138,34.00706470000001,-118.16049440000002
1139,1139,33.9534826,-118.2887376
1140,1140,34.1148154,-118.1267983
1141,1141,33.796370399999994,-118.1607416
1142,1142,34.106984999999995,-117.708209
1143,1143,34.1781154,-118.3281247
1144,1144,34.2184167,-118.3725187
1145,1145,34.5761049,-118.0702933
1146,1146,34.0933366,-117.851315
1147,1147,34.098566299999995,-117.8534955
1148,1148,34.4676754,-118.1962833
1149,1149,34.1048901,-117.7137398
1150,1150,33.9502905,-118.2515622
1151,1151,34.1733557,-118.3312137
1152,1152,34.1948835,-118.3894715
1153,1153,34.0824726,-118.1890118
1154,1154,33.9097088,-118.1627486
1155,1155,33.9874406,-118.4015357
1156,1156,34.2195112,-118.518064
1157,1157,34.0380811,-117.7562292
1158,1158,33.928216,-118.3525993
1159,1159,33.9753679,-118.1388098
1160,1160,33.9375565,-118.2184697
1161,1161,34.1456907,-118.8113317
1162,1162,33.9452816,-118.1598947
1163,1163,34.666811700000004,-118.17370590000002
1164,1164,33.8778636,-118.3133507
1165,1165,34.189989000000004,-118.5895091
1166,1166,33.9667971,-118.3308279
1167,1167,33.8545304,-118.3982475
1168,1168,33.894218,-118.2662902
1169,1169,34.2902817,-118.59155990000002
1170,1170,34.1042835,-118.2765836
1171,1171,33.8342149,-118.1072948
1172,1172,34.5152507,-117.9887284
1173,1173,34.1031037,-118.0222196
1174,1174,33.825122,-118.3660037
1175,1175,34.2051881,-118.2238358
1176,1176,34.1500025,-118.3646249
1177,1177,34.6834662,-118.3173893
1178,1178,34.7368667,-117.7853827
1179,1179,34.3917194,-118.5364651
1180,1180,33.8851495,-118.39075990000002
1181,1181,34.0999321,-118.3038028
1182,1182,33.9944135,-118.4226684
1183,1183,33.9176698,-118.1586537
1184,1184,34.4954661,-118.3314994
1185,1185,34.6987267,-118.125541
1186,1186,33.8072372,-118.2193386
1187,1187,33.7695605,-118.1909071
1188,1188,34.2307303,-118.2485286
1189,1189,34.01371339999999,-118.3372551
1190,1190,33.9776068,-118.2436889
1191,1191,34.074726,-118.3966878
1192,1192,34.6801565,-118.2077003
1193,1193,34.0177407,-118.1590376
1194,1194,34.7063641,-118.0652363
1195,1195,34.2805307,-118.5746186
1196,1196,33.945518799999995,-118.0340749
1197,1197,34.2374901,-118.4845012
1198,1198,33.9613009,-118.3876638
1199,1199,34.03449620000001,-118.6923489
1200,1200,33.3187781,-118.3463237
1201,1201,34.13402,-117.8517272
1202,1202,33.8932723,-118.3862625
1203,1203,33.8945003,-118.1891521
1204,1204,33.845052,-118.1285498
1205,1205,34.1674264,-118.6351884
1206,1206,33.9830028,-118.4691267
1207,1207,34.072087700000004,-118.3118762
1208,1208,34.0484153,-118.3189787
1209,1209,34.031890399999995,-118.09028870000002
1210,1210,33.9089129,-118.3181357
1211,1211,34.123875299999995,-118.6594548
1212,1212,33.757735600000004,-118.1399809
1213,1213,34.018267,-117.9824855
1214,1214,33.923843299999994,-118.10460159999998
1215,1215,34.130739299999995,-118.152505
1216,1216,34.0624276,-118.4103355
1217,1217,34.55667929999999,-118.1115127
1218,1218,34.0332753,-118.2008341
1219,1219,33.8141608,-118.1308591
1220,1220,33.9953903,-118.2542784
1221,1221,33.9895323,-118.2445902
1222,1222,34.796843200000005,-118.4317444
1223,1223,34.236436,-118.2282287
1224,1224,34.111423200000004,-117.8125668
1225,1225,33.844532,-118.191765
1226,1226,34.6749338,-118.1564663
1227,1227,33.90280429999999,-118.419501
1228,1228,33.927541999999995,-118.3575054
1229,1229,34.193029700000004,-118.3970586
1230,1230,33.9065152,-118.0458108
1231,1231,34.0624803,-117.9062836
1232,1232,33.8145364,-118.3130593
1233,1233,34.0873912,-118.087069
1234,1234,33.9378524,-118.2212088
1235,1235,34.0561443,-117.8048433
1236,1236,33.959889200000006,-118.3797263
1237,1237,34.2636134,-118.5339128
1238,1238,33.8798223,-118.1227781
1239,1239,33.0342003,-118.6140495
1240,1240,34.1694314,-118.2854735
1241,1241,34.1011293,-117.7193441
1242,1242,33.9842972,-118.2422259
1243,1243,33.7220105,-118.2979213
1244,1244,34.0612114,-118.4020727
1245,1245,34.0861511,-118.4029631
1246,1246,34.1229571,-117.8799112
1247,1247,34.1694364,-118.2377227
1248,1248,33.9125959,-118.0803412
1249,1249,33.7962128,-118.2011659
1250,1250,33.9300418,-118.2387102
1251,1251,33.9937688,-118.2761323
1252,1252,33.386591499999994,-118.4711842
1253,1253,34.1891635,-118.6474803
1254,1254,33.9811104,-118.3201291
1255,1255,33.9457081,-118.2626391
1256,1256,34.111894,-118.1503814
1257,1257,34.1454211,-118.2503945
1258,1258,34.2139095,-118.3992801
1259,1259,34.022846200000004,-118.463843
1260,1260,34.1062886,-118.0571218
1261,1261,33.879603700000004,-118.2851563
1262,1262,34.0771652,-118.3578643
1263,1263,34.2736545,-118.5684305
1264,1264,33.8611357,-118.1407712
1265,1265,34.1056255,-117.7689053
1266,1266,34.0744344,-118.3900356
1267,1267,33.880529100000004,-118.3948795
1268,1268,33.8726097,-118.2814514
1269,1269,33.7518489,-118.2563625
1270,1270,34.2352193,-118.4310495
1271,1271,33.787209600000004,-118.3082587
1272,1272,33.9104028,-118.1903646
1273,1273,33.8316953,-118.2519268
1274,1274,33.831636,-118.3818672
1275,1275,34.413909499999995,-118.5454815
1276,1276,34.173537700000004,-118.16477179999998
1277,1277,33.9458331,-118.1894508
1278,1278,34.04909310000001,-118.4151627
1279,1279,33.964307899999994,-118.3679099
1280,1280,33.3433373,-118.3176149
1281,1281,34.131375299999995,-118.0576423
1282,1282,34.192469200000005,-118.5916957
1283,1283,34.1222403,-118.3009487
1284,1284,33.8997827,-118.4187064
1285,1285,33.778627,-118.1853586
1286,1286,34.3010382,-118.50499740000002
1287,1287,34.0709713,-118.1365215
1288,1288,34.692953700000004,-118.5338517
1289,1289,34.0610542,-118.0139731
1290,1290,34.0578657,-117.7665358
1291,1291,34.0828885,-118.1090669
1292,1292,33.867295899999995,-118.0535773
1293,1293,34.03538579999999,-118.2427079
1294,1294,33.8118027,-118.1325228
1295,1295,34.6959348,-118.1118374
1296,1296,34.0321929,-118.5039169
1297,1297,34.1923045,-118.6562288
1298,1298,34.2970526,-118.5114914
1299,1299,34.4226187,-118.4920085
1300,1300,33.991204700000004,-118.1650725
1301,1301,34.1375371,-117.8617407
1302,1302,34.59711779999999,-117.76202990000002
1303,1303,34.1580482,-118.4759727
1304,1304,33.9993412,-117.8736602
